Revenue,3/31/2016
Total Revenue,6023000
Cost of Revenue,3982000
Gross Profit,2041000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,5544000
Operating Income or Loss,479000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,479000
Interest Expense,-257000
Income Before Tax,-
Income Tax Expense,67000
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,164000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
