Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,29000,29000,29000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,1560000,1560000,1560000
Inventory,-,910000,910000,910000
Other Current Assets,-,59000,59000,59000
Total Current Assets,-,2559000,2559000,2559000
Long Term Investments,-,338000,338000,338000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6258000,6258000,6258000
Current Liabilities
Accounts Payable,-,654000,654000,654000
Short/Current Long Term Debt,3010000,3010000,2599000,2599000
Other Current Liabilities,-,280000,280000,280000
Total Current Liabilities,-,2107000,2107000,2107000
Long Term Debt,-,1865000,1865000,1865000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4117000,4117000,4117000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,534000,534000,534000
Retained Earnings,-,-,-,-
Treasury Stock,-,1590000,1590000,1590000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
