Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,5000,5000,5000,5000
Short Term Investments,-,-,-,-
Net Receivables,1732000,1732000,1131000,1131000
Inventory,1753000,1753000,2009000,2009000
Other Current Assets,509000,509000,433000,433000
Total Current Assets,4000000,4000000,3578000,3578000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,88000,88000,88000,88000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,9000,9000
Total Assets,4527000,4527000,4112000,4112000
Current Liabilities
Accounts Payable,45000,45000,71000,71000
Short/Current Long Term Debt,2536000,2536000,2543000,2543000
Other Current Liabilities,631000,631000,512000,512000
Total Current Liabilities,2592000,2592000,2500000,2500000
Long Term Debt,620000,620000,627000,627000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,6000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3212000,3212000,3127000,3127000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,441000,441000,336000,336000
Retained Earnings,-,-,586000,586000
Treasury Stock,810000,810000,810000,810000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
