Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9880000,6928000,3846000,3201000
Cost of Revenue,9085000,6411000,3542000,2953000
Gross Profit,794000,517000,304000,248000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9321000,6598000,3681000,3063000
Operating Income or Loss,559000,330000,165000,138000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,559000,330000,165000,138000
Interest Expense,-167000,-71000,-17000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,133000,89000,51000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,255000,167000,100000,85000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
