Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1752000,1752000,1212000
Short Term Investments,-,-,-,-
Net Receivables,-,22273000,22273000,18604000
Inventory,-,949000,949000,1038000
Other Current Assets,-,105000,105000,1477000
Total Current Assets,-,25080000,25080000,22332000
Long Term Investments,-,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,61219000,61219000,58348000
Current Liabilities
Accounts Payable,-,19824000,19824000,15166000
Short/Current Long Term Debt,12196000,12196000,11389000,11389000
Other Current Liabilities,-,14129000,14129000,12041000
Total Current Liabilities,-,43149000,43149000,42314000
Long Term Debt,-,3000000,3000000,3000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,49429000,49429000,48576000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4800000,4800000,2883000
Retained Earnings,-,-,-,-49091000
Treasury Stock,-,6990000,6990000,52980000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
