Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1212000,2712000,323000,169000
Short Term Investments,-,-,-,-
Net Receivables,18604000,20027000,20884000,35293000
Inventory,1038000,933000,962000,1049000
Other Current Assets,1477000,1361000,1861000,1875000
Total Current Assets,22332000,25034000,24031000,38386000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,58348000,53406000,50876000,70076000
Current Liabilities
Accounts Payable,15166000,12937000,15246000,13609000
Short/Current Long Term Debt,11389000,12208000,8759000,6081000
Other Current Liabilities,12041000,5736000,6223000,21019000
Total Current Liabilities,42314000,38147000,39034000,50970000
Long Term Debt,3000000,3000000,3000000,3000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,48576000,46281000,42688000,58352000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2883000,2883000,2883000,2883000
Retained Earnings,-49091000,-51663000,-48692000,-45270000
Treasury Stock,52980000,52906000,50997000,51112000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
