Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2512000,-2971000,-3443000,-1821000
Operating Activities Cash Flows Provided By or Used In
Depreciation,129000,153000,172000,183000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5246000,-342000,4346000,1698000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-105000,28000,86000,77000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-3188000,-1486000,-1271000,-1794000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1065000,-127000,-209000,-35000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1043000,-101000,-189000,-30000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,23000,26000,10000,5000
Total Cash Flows From Financing Activities,2731000,3975000,1615000,1780000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1500000,2389000,155000,-44000
