Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11905000,5743000,7087000,8433000
Cost of Revenue,9951000,4090000,5578000,6912000
Gross Profit,1954000,1653000,1509000,1520000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13757000,8000000,9426000,11420000
Operating Income or Loss,-1853000,-2257000,-2339000,-2987000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1853000,-2257000,-2339000,-2987000
Interest Expense,-1282000,-1327000,-1071000,-724000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2512000,-2971000,-3443000,-1821000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
