Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,454000,454000,181000
Short Term Investments,-,-,-,-
Net Receivables,-,1463000,1463000,581000
Inventory,-,-,-,6000
Other Current Assets,-,262000,262000,1951000
Total Current Assets,-,2179000,2179000,2719000
Long Term Investments,-,570000,570000,1094000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,23000,23000,19000
Total Assets,-,15371000,15371000,13204000
Current Liabilities
Accounts Payable,-,17000,17000,12000
Short/Current Long Term Debt,3904000,3904000,1958000,1958000
Other Current Liabilities,-,71000,71000,76000
Total Current Liabilities,-,1702000,1702000,1138000
Long Term Debt,-,2290000,2290000,1017000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4009000,4009000,2179000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,350000,350000,4821000
Retained Earnings,-,-,-,6176000
Treasury Stock,-,11012000,11012000,28000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
