Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,181000,347000,188000,1405000
Short Term Investments,-,-,-,-
Net Receivables,581000,335000,144000,568000
Inventory,6000,6000,6000,7000
Other Current Assets,1951000,3006000,2199000,1229000
Total Current Assets,2719000,3930000,4264000,5985000
Long Term Investments,1094000,1162000,309000,229000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,19000,18000,15000,17000
Total Assets,13204000,11641000,9912000,9135000
Current Liabilities
Accounts Payable,12000,9000,6000,4000
Short/Current Long Term Debt,1958000,819000,819000,819000
Other Current Liabilities,76000,83000,72000,65000
Total Current Liabilities,1138000,580000,118000,121000
Long Term Debt,1017000,375000,375000,375000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2179000,989000,148000,136000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4821000,4821000,4816000,4808000
Retained Earnings,6176000,5802000,4914000,4153000
Treasury Stock,28000,28000,34000,38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
