Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1710000,1779000,1542000,1270000
Cost of Revenue,-,2000,18000,15000
Gross Profit,1709000,1776000,1524000,1255000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1167000,351000,302000,184000
Operating Income or Loss,543000,1428000,1240000,1086000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,120000,539000,409000,325000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,436000,952000,822000,766000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
