Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,436000,952000,822000,766000
Operating Activities Cash Flows Provided By or Used In
Depreciation,30000,38000,27000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2319000,-2266000,-3033000,-587000
Changes In Liabilities,-,-,-,-
Changes In Inventories,235000,1401000,1049000,1049000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-728000,586000,-1023000,-593000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31000,-6000,-94000,-20000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,23000,-879000,1018000,338000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,53000,-903000,1074000,351000
Total Cash Flows From Financing Activities,694000,439000,-58000,-36000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,146000,-64000,-291000
