Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,46000,46000,77000,77000
Short Term Investments,-,-,-,-
Net Receivables,344000,344000,609000,609000
Inventory,799000,799000,551000,551000
Other Current Assets,588000,588000,332000,332000
Total Current Assets,1778000,1778000,1569000,1569000
Long Term Investments,898000,898000,426000,426000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4916000,4916000,4158000,4158000
Current Liabilities
Accounts Payable,40000,40000,72000,72000
Short/Current Long Term Debt,621000,471000,471000,911000
Other Current Liabilities,268000,268000,353000,353000
Total Current Liabilities,956000,956000,896000,896000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1214000,1214000,1141000,1141000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,918000,918000,813000,813000
Retained Earnings,2354000,2354000,2354000,2354000
Treasury Stock,430000,430000,2203000,2203000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
