Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6735000,7203000,6690000,6627000
Cost of Revenue,5131000,6168000,5899000,5832000
Gross Profit,1635000,1036000,791000,795000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6226000,6709000,6380000,6232000
Operating Income or Loss,485000,494000,311000,396000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,485000,494000,311000,396000
Interest Expense,-33000,-88000,-99000,-87000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,28000,10000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,457000,339000,151000,318000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
