Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1728000,1520000,1618000,1841000
Cost of Revenue,1335000,1138000,1224000,1435000
Gross Profit,394000,382000,395000,406000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1609000,1400000,1499000,1714000
Operating Income or Loss,119000,120000,119000,127000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,119000,120000,119000,127000
Interest Expense,-,-19000,-12000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,5000,4000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,160000,96000,102000,99000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
