Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,248000,226000,334000,679000
Short Term Investments,-,-,-,-
Net Receivables,84806000,63079000,49026000,22132000
Inventory,-,-,-,-
Other Current Assets,11000,5000,8000,66000
Total Current Assets,85064000,63310000,49369000,22878000
Long Term Investments,2644000,3746000,4403000,5768000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,45000,45000,45000,45000
Total Assets,88228000,67500000,54138000,28990000
Current Liabilities
Accounts Payable,39000,32000,33000,35000
Short/Current Long Term Debt,68455000,51103000,38951000,15868000
Other Current Liabilities,850000,697000,686000,293000
Total Current Liabilities,21748000,14720000,16589000,7010000
Long Term Debt,48436000,37647000,23523000,9457000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,70803000,53128000,40649000,16729000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9463000,9463000,9463000,9463000
Retained Earnings,8479000,5382000,4448000,3028000
Treasury Stock,-517000,-473000,-422000,-230000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
