Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5918000,3489000,3222000,1834000
Cost of Revenue,17000,13000,19000,19000
Gross Profit,5901000,3476000,3202000,1815000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,375000,262000,226000,205000
Operating Income or Loss,5543000,3227000,2996000,1629000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1403000,844000,772000,511000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3911000,1609000,2077000,1042000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
