Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,43120000,53090000,50213000,37755000
Short Term Investments,77655000,66199000,66908000,68076000
Net Receivables,100135000,107558000,103013000,99255000
Inventory,167310000,184511000,166943000,143317000
Other Current Assets,62461000,60746000,55101000,42258000
Total Current Assets,451190000,472518000,442657000,391145000
Long Term Investments,66503000,58051000,63649000,57954000
Property Plant and Equipment,-,-,-,-
Goodwill,139852000,131602000,130049000,118397000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15998000,13930000,11992000,11992000
Total Assets,1401614000,1431389000,1391811000,1205900000
Current Liabilities
Accounts Payable,141221000,155005000,129970000,96055000
Short/Current Long Term Debt,675199000,684676000,647558000,569555000
Other Current Liabilities,61133000,67783000,59223000,47444000
Total Current Liabilities,316996000,371426000,315054000,231517000
Long Term Debt,580505000,552091000,537071000,496116000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,102000,747000,892000,912000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1013588000,1038542000,967957000,835005000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,58885000,58879000,57102000,35438000
Retained Earnings,251588000,254898000,251343000,232423000
Treasury Stock,73664000,69509000,97603000,85442000
Capital Surplus,1280000,1771000,2370000,2476000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
