Revenue,12/31/2015,3/31/2006,12/31/2005,9/30/2005
Total Revenue,-,33965000,33965000,26216000
Cost of Revenue,-,22869000,22869000,17084000
Gross Profit,-,11096000,11096000,9132000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,28188000,28188000,21726000
Operating Income or Loss,-,5777000,5777000,4490000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,5777000,5777000,4490000
Interest Expense,-,-676000,-676000,-670000
Income Before Tax,-,-,-,-
Income Tax Expense,-,838000,838000,1363000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,4857000,4857000,3041000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
