Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,448000,8542000,21750000,30269000
Operating Activities Cash Flows Provided By or Used In
Depreciation,41266000,34934000,33468000,28219000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,24270000,-16168000,-21004000,-12500000
Changes In Liabilities,-,-,-,-
Changes In Inventories,24278000,-18698000,-15713000,-7995000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,102710000,71431000,79557000,29775000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-39891000,-59776000,-94236000,-118710000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-32812000,-37931000,-81147000,-137650000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6280000,19229000,12014000,-20040000
Total Cash Flows From Financing Activities,-72594000,-24371000,14926000,102779000
Effect Of Exchange Rate Changes,622000,-796000,193000,-357000
Change In Cash and Cash Equivalents,-2092000,8334000,13529000,-5453000
