Revenue,12/31/2016,9/30/2016,12/31/2015,9/30/2015
Total Revenue,48644000,45336000,23365000,21153000
Cost of Revenue,10334000,16517000,4548000,7472000
Gross Profit,38311000,28819000,18818000,13681000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,44573000,42677000,21501000,19586000
Operating Income or Loss,4072000,2659000,1865000,1567000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4072000,2659000,1865000,1567000
Interest Expense,-828000,-378000,-795000,-209000
Income Before Tax,-,-,-,-
Income Tax Expense,197000,1137000,1190000,547000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2057000,2161000,1110000,1539000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
