Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,16962000,28533000,24623000,23450000
Short Term Investments,26646000,21192000,20670000,16839000
Net Receivables,7918000,3422000,2682000,2867000
Inventory,21646000,8978000,8900000,9364000
Other Current Assets,8309000,3085000,3153000,2754000
Total Current Assets,81480000,65210000,60027000,55273000
Long Term Investments,1305000,296000,296000,296000
Property Plant and Equipment,-,-,-,-
Goodwill,79057000,474000,474000,462000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,4000
Total Assets,327330000,141330000,138785000,129568000
Current Liabilities
Accounts Payable,21508000,6798000,6223000,5625000
Short/Current Long Term Debt,373000,350000,340000,483000
Other Current Liabilities,46207000,22033000,21920000,19672000
Total Current Liabilities,75470000,32295000,31446000,28533000
Long Term Debt,236000,236000,316000,334000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,88097000,38608000,38078000,34942000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,128655000,18187000,17846000,17331000
Retained Earnings,65284000,83052000,81284000,75630000
Treasury Stock,1515000,1475000,1569000,1658000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
