Period Ending,12/31/2016,9/30/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,16962000,16962000,28533000,28533000
Short Term Investments,26646000,26646000,21192000,21192000
Net Receivables,7918000,7918000,3422000,3422000
Inventory,21646000,21646000,8978000,8978000
Other Current Assets,8309000,8309000,3085000,3085000
Total Current Assets,81480000,81480000,65210000,65210000
Long Term Investments,1305000,1305000,296000,296000
Property Plant and Equipment,-,-,-,-
Goodwill,79057000,79057000,474000,474000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,327330000,327330000,141330000,141330000
Current Liabilities
Accounts Payable,21508000,21508000,6798000,6798000
Short/Current Long Term Debt,373000,373000,350000,350000
Other Current Liabilities,46207000,46207000,22033000,22033000
Total Current Liabilities,75470000,75470000,32295000,32295000
Long Term Debt,236000,236000,236000,236000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,88097000,88097000,38608000,38608000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,128655000,128655000,18187000,18187000
Retained Earnings,65284000,65284000,83052000,83052000
Treasury Stock,1515000,1515000,1475000,1475000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
