Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,202721000,94330000,99606000,91339000
Cost of Revenue,66187000,30525000,32957000,39830000
Gross Profit,136534000,63805000,66649000,51509000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,184718000,85002000,85474000,79204000
Operating Income or Loss,18003000,9329000,14133000,12135000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18003000,9329000,14133000,12135000
Interest Expense,-1923000,-1538000,-972000,-981000
Income Before Tax,-,-,-,-
Income Tax Expense,5760000,3654000,2875000,2199000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11211000,8079000,14865000,12786000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
