Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,11211000,8079000,14865000,12786000
Operating Activities Cash Flows Provided By or Used In
Depreciation,14628000,6296000,5129000,4935000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1156000,-937000,-1572000,-602000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-991000,-196000,352000,337000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,28151000,15566000,16755000,12675000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9145000,-6237000,-8245000,-7729000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40988000,-826000,-4560000,-4962000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3004000,5366000,3653000,2400000
Total Cash Flows From Financing Activities,-9608000,-9002000,-7212000,-6724000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7693000,5738000,4983000,989000
