Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-159000,-126000,-21000,4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,32000,40000,39000,27000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,5000,26000,-83000,-42000
Changes In Liabilities,-,-,-,-
Changes In Inventories,13000,-46000,-58000,10000
Changes In Other Operating Activities,17000,13000,47000,-13000
Total Cash Flow From Operating Activities,-35000,-57000,-14000,35000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-1000,-12000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4000,6000,-12000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,6000,6000,10000
Total Cash Flows From Financing Activities,27000,-24000,71000,-69000
Effect Of Exchange Rate Changes,-,-,3000,1000
Change In Cash and Cash Equivalents,-4000,-75000,48000,-35000
