Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,119000,195000,298000,282000
Cost of Revenue,52000,5000,146000,120000
Gross Profit,67000,190000,152000,162000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,237000,306000,322000,259000
Operating Income or Loss,-118000,-111000,-23000,24000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-118000,-111000,-23000,24000
Interest Expense,-31000,-27000,-22000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-3000,-4000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-159000,-126000,-21000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
