Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,15000,15000,9000,9000
Short Term Investments,-,-,-,-
Net Receivables,20000,20000,8000,8000
Inventory,890000,890000,890000,890000
Other Current Assets,170000,170000,188000,188000
Total Current Assets,1095000,1095000,1095000,1095000
Long Term Investments,36000,36000,285000,285000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,15000,13000,13000
Total Assets,1661000,1661000,1698000,1698000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,497000,475000,475000,488000
Other Current Liabilities,199000,199000,252000,252000
Total Current Liabilities,318000,318000,326000,326000
Long Term Debt,386000,386000,408000,408000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,789000,789000,819000,819000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,282000,282000,194000,194000
Retained Earnings,268000,268000,268000,268000
Treasury Stock,322000,322000,685000,685000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
