Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,49000,34000,33000,35000
Cost of Revenue,76000,-,-,-
Gross Profit,-27000,34000,33000,35000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33000,29000,29000,23000
Operating Income or Loss,17000,5000,4000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17000,5000,4000,12000
Interest Expense,-11000,-14000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,-4000,-5000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
