Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15000,7000,13000,6000
Short Term Investments,-,-,-,-
Net Receivables,20000,8000,7000,18000
Inventory,890000,889000,885000,885000
Other Current Assets,170000,180000,15000,21000
Total Current Assets,1095000,1084000,920000,45000
Long Term Investments,36000,60000,91000,92000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,13000,5000,5000
Total Assets,1661000,1683000,1942000,1835000
Current Liabilities
Accounts Payable,-,-,-,6000
Short/Current Long Term Debt,497000,528000,531000,638000
Other Current Liabilities,199000,182000,427000,246000
Total Current Liabilities,318000,294000,747000,736000
Long Term Debt,386000,425000,237000,166000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,789000,813000,1055000,983000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,282000,282000,282000,282000
Retained Earnings,268000,269000,285000,252000
Treasury Stock,322000,319000,320000,317000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
