Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,-22000,33000,33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,8000,7000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-12000,-2000,6000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,-4000,-41000,-41000
Changes In Other Operating Activities,20000,23000,135000,11000
Total Cash Flow From Operating Activities,44000,27000,140000,37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-17000,-3000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,54000,55000,26000,-73000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,34000,29000,-91000
Total Cash Flows From Financing Activities,-90000,-87000,-160000,34000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,-6000,6000,-1000
