Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,424000,253000,524000,248000
Short Term Investments,7831000,8711000,5977000,4076000
Net Receivables,2897000,1749000,3092000,3941000
Inventory,2029000,1716000,1668000,1885000
Other Current Assets,168000,90000,52000,79000
Total Current Assets,13349000,12519000,11313000,10229000
Long Term Investments,20000,53000,100000,100000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19588000,19324000,18510000,17433000
Current Liabilities
Accounts Payable,3315000,3376000,3406000,2843000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,732000,1459000,1422000,1841000
Total Current Liabilities,4604000,5208000,5158000,5035000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5189000,5910000,5838000,5891000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,289000,289000,289000,289000
Retained Earnings,11419000,10751000,10239000,9301000
Treasury Stock,2691000,2374000,2144000,1952000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
