Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24554000,25071000,23192000,23573000
Cost of Revenue,15753000,18488000,16684000,16844000
Gross Profit,8801000,6583000,6508000,6729000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23251000,23605000,21065000,20992000
Operating Income or Loss,1302000,1466000,2128000,2581000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1302000,1466000,2128000,2581000
Interest Expense,-1000,-2000,-3000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,362000,623000,650000,720000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1406000,1431000,1785000,1988000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
