Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1406000,1431000,1785000,1988000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1061000,977000,970000,916000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-606000,1567000,1070000,6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-301000,-21000,191000,-571000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,952000,3393000,3380000,2155000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-767000,-664000,-669000,-1156000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,836000,-2821000,-2243000,314000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1599000,-2172000,-1594000,1461000
Total Cash Flows From Financing Activities,-1796000,-843000,-845000,-2497000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,119000,-272000,292000,-27000
