Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,14100000,13011000,14176000,14351000
Cost of Revenue,6535000,6586000,8116000,9273000
Gross Profit,14100000,6424000,6059000,5077000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12208000,11097000,12330000,13612000
Operating Income or Loss,1892000,1914000,1845000,739000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1892000,1914000,1845000,739000
Interest Expense,-375000,-255000,-220000,-316000
Income Before Tax,-,-,-,-
Income Tax Expense,356000,260000,232000,-67000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-8000,-6000,-6000,-284000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1161000,1228000,1091000,95000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
