Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,22000,15000,35000,209000
Short Term Investments,195000,195000,195000,195000
Net Receivables,1879000,1719000,1256000,1015000
Inventory,1602000,1201000,1033000,1182000
Other Current Assets,530000,486000,384000,292000
Total Current Assets,4228000,3634000,2803000,2789000
Long Term Investments,16000,16000,16000,16000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10657000,8618000,7283000,7352000
Current Liabilities
Accounts Payable,1707000,2317000,2777000,2823000
Short/Current Long Term Debt,3308000,3106000,2794000,3532000
Other Current Liabilities,3392000,671000,423000,806000
Total Current Liabilities,6832000,5841000,5086000,6202000
Long Term Debt,1575000,729000,1222000,1251000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,4000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8585000,6688000,6409000,7550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,253000,253000,253000,253000
Retained Earnings,-,665000,-391000,-1463000
Treasury Stock,1819000,13000,13000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
