Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,3933000,2986000,3215000,3136000
Cost of Revenue,2159000,1446000,1535000,1395000
Gross Profit,1774000,1540000,1680000,1741000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3301000,2641000,2839000,2607000
Operating Income or Loss,632000,345000,376000,529000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,632000,345000,376000,529000
Interest Expense,-115000,-93000,-84000,-83000
Income Before Tax,-,-,-,-
Income Tax Expense,114000,59000,77000,107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,404000,195000,217000,344000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
