Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7000,9000,10000,1466000
Cost of Revenue,6000,8000,18000,1484000
Gross Profit,-,1000,-8000,-18000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12000,11000,125000,1508000
Operating Income or Loss,-5000,-2000,-114000,-43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-5000,-2000,-114000,-43000
Interest Expense,-20000,-32000,-26000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-52000,-34000,-143000,-65000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
