Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,1000,1000,1000
Inventory,-,-,-,-
Other Current Assets,-,16000,16000,16000
Total Current Assets,-,18000,18000,17000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,33000,33000,31000
Current Liabilities
Accounts Payable,-,13000,13000,13000
Short/Current Long Term Debt,225000,225000,218000,218000
Other Current Liabilities,-,20000,20000,21000
Total Current Liabilities,-,260000,260000,254000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,260000,260000,254000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,96000,96000,96000
Retained Earnings,-,-325000,-325000,-322000
Treasury Stock,-,1000,1000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
