Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,18110000,18958000,18958000,19213000
Short Term Investments,6790000,6483000,6483000,4286000
Net Receivables,9070000,7995000,7995000,10017000
Inventory,6040000,5273000,5273000,5114000
Other Current Assets,1670000,745000,745000,1302000
Total Current Assets,41680000,39454000,39454000,39932000
Long Term Investments,1540000,1339000,1339000,1339000
Property Plant and Equipment,-,-,-,-
Goodwill,260000,264000,264000,333000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,700000,653000,653000,653000
Total Assets,92150000,88728000,88728000,84816000
Current Liabilities
Accounts Payable,6950000,7057000,7057000,5471000
Short/Current Long Term Debt,25450000,24443000,25032000,25032000
Other Current Liabilities,5880000,5640000,5640000,6022000
Total Current Liabilities,15980000,15780000,15780000,16276000
Long Term Debt,22300000,21360000,21360000,20724000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1134000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42350000,41244000,41244000,41148000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1000000,1000000,1000000,3788000
Retained Earnings,-,-,-,35803000
Treasury Stock,45280000,43209000,43209000,965000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
