Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8961000,4974000,4138000,5089000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2351000,2148000,2000000,1761000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-587000,-1503000,-881000,-198000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-582000,-737000,227000,-200000
Changes In Other Operating Activities,-876000,-1073000,-577000,58000
Total Cash Flow From Operating Activities,5264000,2107000,5607000,4712000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8106000,-8381000,-7885000,-3586000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9540000,-5087000,-9381000,-3623000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6582000,1771000,-1524000,-38000
Total Cash Flows From Financing Activities,10867000,1862000,4260000,-221000
Effect Of Exchange Rate Changes,53000,65000,344000,182000
Change In Cash and Cash Equivalents,6644000,-944000,830000,1050000
