Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,725000,893000,488000,879000
Short Term Investments,-,-,-,-
Net Receivables,1453000,1025000,987000,577000
Inventory,-,-,-,-
Other Current Assets,193000,213000,355000,179000
Total Current Assets,2370000,2131000,1830000,1634000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2550000,2283000,2116000,1999000
Current Liabilities
Accounts Payable,1288000,1111000,1557000,937000
Short/Current Long Term Debt,748000,697000,111000,611000
Other Current Liabilities,58000,45000,47000,40000
Total Current Liabilities,2192000,1960000,1766000,1632000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2200000,1967000,1775000,1641000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,255000,175000,255000,175000
Retained Earnings,-18000,-51000,-26000,92000
Treasury Stock,12000,92000,12000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
