Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1097000,985000,574000,294000
Operating Activities Cash Flows Provided By or Used In
Depreciation,210000,212000,93000,82000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-359000,-129000,-166000,-243000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-18000,-4000,351000,61000
Changes In Other Operating Activities,-1000,5000,67000,-71000
Total Cash Flow From Operating Activities,1316000,1284000,1154000,244000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-74000,-318000,-720000,-50000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-90000,-298000,-716000,-48000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-19000,4000,4000,4000
Total Cash Flows From Financing Activities,-766000,24000,183000,-153000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,461000,1009000,620000,43000
