Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,27816000,27816000,25905000
Cost of Revenue,-,17486000,17486000,14682000
Gross Profit,-,10330000,10330000,11223000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,21312000,21312000,19938000
Operating Income or Loss,-,6504000,6504000,5967000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,6504000,6504000,5967000
Interest Expense,-,-1570000,-1570000,-3297000
Income Before Tax,-,-,-,-
Income Tax Expense,-,828000,828000,698000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,2515000,2515000,2019000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
