Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1639000,883000,850000,1640000
Short Term Investments,-,-,1000,249000
Net Receivables,26037000,32849000,28219000,27756000
Inventory,88086000,73212000,64802000,55597000
Other Current Assets,8556000,9745000,10701000,10956000
Total Current Assets,124318000,116690000,104574000,96197000
Long Term Investments,3251000,3976000,3830000,3793000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,541181000,529518000,511101000,435399000
Current Liabilities
Accounts Payable,11765000,27394000,23523000,16318000
Short/Current Long Term Debt,444878000,390787000,352241000,285234000
Other Current Liabilities,4187000,1923000,2249000,2559000
Total Current Liabilities,158208000,120911000,128070000,90457000
Long Term Debt,323260000,309277000,255661000,216642000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,494270000,450327000,419152000,342376000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29696000,33426000,33532000,34302000
Retained Earnings,8781000,37072000,50014000,50078000
Treasury Stock,6289000,7061000,7033000,6867000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
