Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,1640000,1640000,2196000
Short Term Investments,-,249000,249000,251000
Net Receivables,-,27756000,27756000,34306000
Inventory,-,55597000,55597000,39986000
Other Current Assets,-,10956000,10956000,10956000
Total Current Assets,-,96197000,96197000,76739000
Long Term Investments,-,3793000,3793000,3578000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,435399000,435399000,386543000
Current Liabilities
Accounts Payable,-,16318000,16318000,12108000
Short/Current Long Term Debt,-,285234000,285234000,236493000
Other Current Liabilities,-,2559000,2559000,21747000
Total Current Liabilities,-,90457000,90457000,74501000
Long Term Debt,-,216642000,216642000,195847000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,342376000,342376000,301870000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,34302000,34302000,425000
Retained Earnings,-,50078000,50078000,50078000
Treasury Stock,-,6867000,6867000,78691000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
