Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-29114000,-12568000,591000,9069000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10994000,9384000,9640000,8309000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,379000,480000,-1382000,-11231000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-14874000,-8410000,-9206000,-22482000
Changes In Other Operating Activities,1370000,1857000,1952000,-3480000
Total Cash Flow From Operating Activities,-1981000,21720000,23034000,-2105000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7559000,-17204000,-48763000,-45276000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1922000,-14022000,-48222000,-45211000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-594000,-136000,-1702000,41000
Total Cash Flows From Financing Activities,4659000,-7665000,24398000,45233000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,756000,33000,-790000,-2083000
