Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,31000,27000,20000,61000
Operating Activities Cash Flows Provided By or Used In
Depreciation,54000,54000,50000,84000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-79000,-28000,-10000,69000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,-23000,66000,-45000
Changes In Other Operating Activities,78000,-23000,-14000,40000
Total Cash Flow From Operating Activities,230000,225000,318000,381000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-11000,-2000,-24000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,14000,13000,-14000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,25000,15000,10000
Total Cash Flows From Financing Activities,-213000,-247000,-312000,-329000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-8000,20000,39000
