Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,205000,205000,189000
Short Term Investments,-,3000,3000,2000
Net Receivables,-,1242000,1242000,1042000
Inventory,-,463000,463000,483000
Other Current Assets,-,32000,32000,111000
Total Current Assets,-,1945000,1945000,1850000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2898000,2898000,2828000
Current Liabilities
Accounts Payable,-,908000,908000,864000
Short/Current Long Term Debt,-,555000,554000,617000
Other Current Liabilities,-,130000,130000,61000
Total Current Liabilities,-,1589000,1589000,1511000
Long Term Debt,-,4000,4000,33000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1701000,1701000,1647000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,129000,129000,632000
Retained Earnings,-,-,-,533000
Treasury Stock,-,1068000,1068000,1068000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
