Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,780000,703000,668000,975000
Cost of Revenue,611000,544000,514000,748000
Gross Profit,169000,159000,153000,227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,711000,643000,611000,892000
Operating Income or Loss,70000,61000,57000,83000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,70000,61000,57000,83000
Interest Expense,-,-52000,-49000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,4000,4000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,9000,8000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
