Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1120000,-2206000,-1799000,-2236000
Operating Activities Cash Flows Provided By or Used In
Depreciation,651000,354000,414000,409000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-380000,-628000,426000,-56000
Changes In Liabilities,-,-,-,-
Changes In Inventories,456000,649000,770000,-142000
Changes In Other Operating Activities,107000,-576000,81000,756000
Total Cash Flow From Operating Activities,778000,956000,1736000,1578000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-866000,-599000,-1091000,-608000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1015000,-376000,-1074000,-533000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-169000,202000,2000,65000
Total Cash Flows From Financing Activities,162000,-739000,-1228000,-623000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-76000,-158000,-566000,423000
