Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10850000,10419000,9818000,9776000
Cost of Revenue,8643000,9321000,8546000,8769000
Gross Profit,2207000,1098000,1272000,1008000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10764000,11093000,10243000,10395000
Operating Income or Loss,86000,-674000,-426000,-619000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,86000,-674000,-426000,-619000
Interest Expense,-1480000,-1453000,-1459000,-1127000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,98000,-82000,518000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1120000,-2206000,-1799000,-2236000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
