Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,67307000,52727000,45210000,35443000
Cost of Revenue,14479000,14034000,14670000,13479000
Gross Profit,52828000,38694000,30540000,21965000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,50284000,44994000,40396000,32630000
Operating Income or Loss,17023000,7733000,4814000,2814000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17023000,7733000,4814000,2814000
Interest Expense,-9258000,-4557000,-7931000,-4830000
Income Before Tax,-,-,-,-
Income Tax Expense,1032000,3450000,628000,248000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9506000,28500000,-5014000,-2273000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
