Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1271000,1673000,1992000,2008000
Operating Activities Cash Flows Provided By or Used In
Depreciation,243000,279000,544000,537000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-212000,-91000,353000,-422000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,1231000,-846000,-143000,-363000
Total Cash Flow From Operating Activities,2767000,557000,3714000,1517000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-327000,-737000,-359000,-561000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-457000,225000,-1770000,-1227000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-138000,952000,-2161000,-799000
Total Cash Flows From Financing Activities,-1554000,-747000,-1719000,-309000
Effect Of Exchange Rate Changes,-20000,29000,32000,1000
Change In Cash and Cash Equivalents,724000,-397000,257000,-18000
