Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2641000,1916000,2313000,2057000
Short Term Investments,1079000,105000,3710000,2654000
Net Receivables,4734000,5582000,6908000,7309000
Inventory,-,-,-,-
Other Current Assets,649000,836000,308000,389000
Total Current Assets,9103000,8439000,13239000,12408000
Long Term Investments,571000,1149000,880000,357000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,753000,2125000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,96000,81000,65000,60000
Total Assets,12890000,12953000,20719000,20214000
Current Liabilities
Accounts Payable,372000,134000,134000,228000
Short/Current Long Term Debt,-,-,40000,1214000
Other Current Liabilities,504000,2128000,2093000,2782000
Total Current Liabilities,3250000,4405000,5084000,6611000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3265000,4430000,5245000,6787000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,690000,542000,2413000,2411000
Retained Earnings,8512000,7244000,12163000,10162000
Treasury Stock,423000,722000,898000,854000
Capital Surplus,-,-,-,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
