Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5154000,5067000,4955000,5060000
Cost of Revenue,4008000,3948000,3837000,4071000
Gross Profit,1147000,1120000,1118000,989000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4643000,4511000,4425000,4653000
Operating Income or Loss,512000,557000,530000,407000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,512000,557000,530000,407000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,206000,202000,206000,328000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,476000,411000,397000,51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
