Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4579000,4579000,2641000
Short Term Investments,-,158000,158000,1079000
Net Receivables,-,5166000,5166000,4734000
Inventory,-,-,-,-
Other Current Assets,-,341000,341000,649000
Total Current Assets,-,10244000,10244000,9103000
Long Term Investments,-,259000,259000,571000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,128000,128000,96000
Total Assets,-,13321000,13321000,12890000
Current Liabilities
Accounts Payable,-,970000,970000,372000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,2142000,2142000,504000
Total Current Liabilities,-,3112000,3112000,3250000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3127000,3127000,3265000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,508000,508000,690000
Retained Earnings,-,-,-,8512000
Treasury Stock,-,9685000,9685000,423000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
