Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,403000,267000,254000,136000
Operating Activities Cash Flows Provided By or Used In
Depreciation,473000,320000,178000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-919000,33000,-289000,-148000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-39000,207000,-559000,-341000
Changes In Other Operating Activities,-32000,-10000,-78000,97000
Total Cash Flow From Operating Activities,987000,966000,163000,398000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-225000,-978000,-1614000,-633000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-198000,-914000,-1570000,-607000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,27000,30000,44000,26000
Total Cash Flows From Financing Activities,-997000,172000,1253000,191000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-207000,224000,-154000,-17000
