Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,136000,343000,119000,272000
Short Term Investments,40000,46000,46000,42000
Net Receivables,1957000,1261000,1030000,666000
Inventory,1114000,1075000,1282000,723000
Other Current Assets,529000,278000,541000,536000
Total Current Assets,3782000,3007000,3020000,2242000
Long Term Investments,7000,7000,15000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7202000,6674000,6067000,3887000
Current Liabilities
Accounts Payable,1040000,565000,807000,663000
Short/Current Long Term Debt,3421000,3491000,3100000,1577000
Other Current Liabilities,228000,158000,143000,105000
Total Current Liabilities,2740000,2200000,2258000,1698000
Long Term Debt,2137000,2183000,1979000,809000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5077000,4947000,4674000,2732000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,224000,224000,224000,224000
Retained Earnings,1772000,1381000,1129000,890000
Treasury Stock,128000,122000,40000,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
