Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,94000,184000,92000,64000
Short Term Investments,4000,5000,6000,16000
Net Receivables,568000,528000,609000,546000
Inventory,702000,658000,608000,475000
Other Current Assets,242000,194000,89000,84000
Total Current Assets,1617000,1578000,1413000,1192000
Long Term Investments,7000,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3333000,3334000,3278000,2938000
Current Liabilities
Accounts Payable,552000,719000,508000,328000
Short/Current Long Term Debt,1635000,1665000,1767000,1648000
Other Current Liabilities,56000,46000,57000,82000
Total Current Liabilities,1577000,1660000,1745000,1367000
Long Term Debt,724000,823000,641000,727000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,12000,3000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2454000,2623000,2537000,2246000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,577000,524000,524000,454000
Retained Earnings,286000,169000,207000,231000
Treasury Stock,11000,17000,9000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
