Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,51000,51000,51000
Short Term Investments,-,22000,22000,22000
Net Receivables,-,252000,252000,252000
Inventory,-,191000,191000,191000
Other Current Assets,-,122000,122000,122000
Total Current Assets,-,637000,637000,637000
Long Term Investments,-,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1205000,1205000,1205000
Current Liabilities
Accounts Payable,-,145000,145000,145000
Short/Current Long Term Debt,-,595000,595000,595000
Other Current Liabilities,-,29000,29000,29000
Total Current Liabilities,-,494000,494000,494000
Long Term Debt,-,285000,285000,285000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,849000,849000,849000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,317000,317000,317000
Retained Earnings,-,37000,37000,37000
Treasury Stock,-,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
