Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,119000,26000,-198000,-1475000
Operating Activities Cash Flows Provided By or Used In
Depreciation,530000,757000,840000,1308000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,529000,-1104000,484000,645000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-816000,433000,-465000,-303000
Total Cash Flow From Operating Activities,904000,509000,388000,426000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-733000,-421000,-743000,-1405000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-754000,-402000,-436000,-1555000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-22000,19000,307000,-149000
Total Cash Flows From Financing Activities,60000,60000,-5000,659000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,210000,107000,-53000,-469000
