Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1686000,1349000,980000,1144000
Cost of Revenue,1508000,1184000,848000,837000
Gross Profit,178000,165000,132000,306000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1575000,1259000,934000,1077000
Operating Income or Loss,111000,90000,46000,67000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,111000,90000,46000,67000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,18000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,118000,97000,41000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
