Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,359353000,315269000,264320000,224074000
Cost of Revenue,211383000,191775000,167071000,150581000
Gross Profit,147970000,123494000,97248000,73493000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,295827000,260445000,227027000,198996000
Operating Income or Loss,63525000,54824000,37292000,25079000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,63525000,54824000,37292000,25079000
Interest Expense,-18415000,-9960000,-9060000,-9574000
Income Before Tax,-,-,-,-
Income Tax Expense,16447000,17396000,10764000,5664000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,30799000,31929000,19678000,10109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
